"CD_AnnotatedMembers","CD_AnnotatedMembers_Overlap","CD_AnnotatedMembers_Pvalue","CD_AnnotatedMembers_Size","CD_CommunityName","CD_Labeled","CD_MemberList","CD_MemberList_LogSize","CD_MemberList_Size","name","selected","shared name"
"","0.0","0.0","0","","false","1342 1480 1564 1663 1670 1700 1764 1772 1838 1992 2054 2071 2120 2121 2128 2156 2173 2178 2205 2227 2343 2357 2478 2501 2580 2589 2607 2638 2647 2649 2650 2670 2675 2709 2797 2798 764 8290","5.248","38","C7213","false","C7213"
"","0.0","0.0","0","","false","1419 1705 1790 1991 2077 2133 2186 237 2375 2472 2473 2557 2599 2608 2740 2768 2792 2803 2805 2809 2813 2814 2828 2833 2834 2840 2913 2916 2918 2921 2922 2926 2944 2945 2946 2979 403 5793 899","5.285","39","C7212","false","C7212"
"","0.0","0.0","0","","false","1813 2760 3137 3138 3315 3448 3450 3454 3462 3464 3557 3590 3591 3956 4072 4151 4312 4327 4426 4433 4440 4528 4531 4535 4552 4558 4562 4564 4565 4568 4575 4577 4578 4584 4599 4601 4612 4613 582","5.285","39","C7211","false","C7211"
"","0.0","0.0","0","","false","1250 1766 2117 2182 2230 2231 2240 2274 2370 2372 2393 2435 2462 2484 2487 2489 2490 2491 2492 2493 2494 2495 2496 2512 2513 2514 2515 2517 2573 2575 3080 3201 3623 4225 5864 5866 5868 744 947","5.285","39","C7210","false","C7210"
"","0.0","0.0","0","","false","1381 1457 1912 2016 213 2653 2696 2985 2988 2989 3026 3059 3087 3173 3175 3192 3301 3535 3596 3597 3599 3748 3754 3854 3858 3863 3864 4183 4274 4275 4277 4278 4279 4280 4750 4752 4753 4754 4965 5026","5.322","40","C7209","false","C7209"
"","0.0","0.0","0","","false","1127 1201 1203 1205 1206 1208 1209 1213 1216 1235 1301 1302 1303 1304 1306 1307 1308 1380 1413 1418 1422 1425 1426 1427 1429 1430 1431 1436 1609 161 1616 334 4090 4091 4092 585 646 691 928 941 963","5.358","41","C7208","false","C7208"
"","0.0","0.0","0","","false","3885 4046 4217 4218 4361 5012 5811 6198 6270 6615 6619 6758 6766 6772 6789 6945 6991 7132 7185 7186 7188 7201 7203 7254 7257 7304 7306 7315 7319 7320 7323 7342 7345 7363 7371 7397 7407 7423 7439 7442 7567 8020 8021 909","5.459","44","C7207","false","C7207"
"","0.0","0.0","0","","false","1020 1030 110 111 1141 228 29 312 317 321 329 340 488 614 639 650 669 670 674 682 74 794 848 865 866 867 868 882 885 895 911 918 926 927 929 932 934 940 942 943 945 951 955 972 985 992 995","5.555","47","C7206","false","C7206"
"","0.0","0.0","0","","false","1022 1155 1156 1158 1168 1233 1279 1293 1377 1423 1441 145 1481 1483 1484 1485 1490 1504 1507 1510 1511 1512 1513 1515 1516 1517 1518 1523 1524 1526 1527 1528 1531 1532 1533 1595 1676 1970 2348 2843 3105 45 717 826 871 960 970","5.555","47","C7205","false","C7205"
"","0.0","0.0","0","","false","1075 1080 1093 1094 1096 1099 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1112 1113 1366 1375 1784 1785 1800 1825 1826 1827 1828 1829 1830 1831 1832 1834 1839 1840 1841 1842 197 2403 2404 2405 2406 2477 2479 324 3594 554 759","5.555","47","C7204","false","C7204"
"","0.0","0.0","0","","false","1079 2258 2295 3345 3445 3900 4082 4447 5093 5123 5180 5181 5182 5187 5226 5332 5382 5437 5567 5568 5577 5662 5663 5668 5707 5761 5769 5770 5784 5848 5855 5863 5885 5888 5889 5891 5903 5916 5919 5921 5924 5925 5944 5946 5947 5959 5963 5964 6152 6153","5.644","50","C7203","false","C7203"
"","0.0","0.0","0","","false","1061 1284 1285 1286 1378 1576 1639 1688 1719 1720 1721 1722 1723 1724 1725 1726 1881 1882 1883 1965 1966 1975 1976 1978 2063 2079 2130 2138 266 270 2845 2846 2847 2848 2849 2850 2852 2853 2952 2953 2954 2955 4545 634 8288 842 853 935 936 937 983","5.672","51","C7202","false","C7202"
"","0.0","0.0","0","","false","1393 1437 2116 2176 2228 2229 2234 2236 2550 2662 2683 2704 2724 2856 2948 3033 3041 3060 3061 3062 3072 3095 3098 3126 3140 3145 3149 3150 3151 3152 3155 3158 3160 3162 3163 3164 3165 3166 3167 3198 3203 3204 3206 3207 3240 3241 3243 3251 3257 3285 4569","5.672","51","C7201","false","C7201"
"","0.0","0.0","0","","false","3962 4789 4886 5590 5643 5686 5927 5933 6174 6445 6460 6502 6596 6657 6993 7012 7164 7253 7279 7480 7481 7588 7701 7765 7768 7769 7770 7818 7829 7840 7867 7868 7869 7870 7871 7878 7879 7882 7883 7884 7910 7911 7912 7914 7915 7916 7944 7946 7949 7950 7952","5.672","51","C7200","false","C7200"
"","0.0","0.0","0","","false","2192 3499 3683 4318 469 4739 5446 5501 5988 6071 6180 6779 6914 7044 7131 7175 7179 7180 7181 7372 7451 7452 7453 7454 7456 7457 7458 7459 7461 7462 7468 7469 7470 7471 7473 7474 7476 7477 7478 7512 7625 7780 7790 7800 7801 7802 7803 7804 7805 7891 7892 7893 7894","5.728","53","C7199","false","C7199"
"","0.0","0.0","0","","false","1356 136 1493 1762 4883 5196 5596 5829 5943 6208 6217 6323 6346 6377 6381 6387 6388 6421 6522 6526 6670 6725 6726 6751 6757 6770 6775 6776 6777 6783 6805 6807 6808 6809 6810 6811 6812 6813 6815 6821 6822 6824 6840 6842 6843 6844 6845 6846 6847 6850 6852 6996 6997","5.728","53","C7198","false","C7198"
"","0.0","0.0","0","","false","1124 1299 1350 1386 1392 1428 1433 1487 1525 1534 1536 1538 1594 1605 1610 1615 1619 1620 1626 1627 1628 1629 1649 1657 1662 1669 1672 1731 1732 1747 1752 1757 1760 1761 1770 1771 1788 1791 1858 1892 1894 1895 1900 1901 1902 1903 1953 1969 1973 1979 2679 298 316 559 575 64 916","5.833","57","C7197","false","C7197"
"","0.0","0.0","0","","false","138 150 178 20 205 224 246 255 280 282 296 345 371 383 399 405 416 438 440 441 555 556 557 558 560 562 563 564 567 568 569 571 573 574 592 605 606 607 615 624 627 628 632 638 642 645 648 657 658 659 668 675 700 77 806 807 864 906","5.858","58","C7196","false","C7196"
"","0.0","0.0","0","","false","1943 2285 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2325 2467 3046 3216 3233 3321 3322 3323 3416 3418 3422 3423 3424 3425 3426 3427 3490 3491 3492 3493 3494 3495 3497 3500 4025 4028 4655 4659 4660 5370 5371 5372 5373 5374 5375 6578 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 8293","5.977","63","C7195","false","C7195"
"","0.0","0.0","0","","false","155 2481 3563 3723 4164 4341 4879 4887 5053 5406 5500 5544 5810 5835 6245 6316 6804 6907 6934 7052 7054 7057 7088 7090 7096 7113 7116 7129 7178 7226 7229 7232 7234 7235 7237 7239 7262 7344 7379 7441 7455 7497 7513 7514 7515 7527 7528 7529 7531 7557 7561 7563 7565 7571 7572 7580 7585 7587 7602 7647 7651 7652 7672 7673","6.0","64","C7194","false","C7194"
"","0.0","0.0","0","","false","1509 2011 2237 2384 2444 3035 3208 3212 3213 3214 3215 3217 3218 3219 3220 3221 3222 3223 3224 3686 3869 3871 3872 4053 4308 4600 4693 4821 4834 4835 4836 4838 4839 4840 4841 4842 4844 4845 4847 4848 4849 4850 4851 4854 4857 4858 4861 4863 4999 5158 5159 5161 5162 5163 5164 5167 532 5482 5483 5486 5488 5490 5491 5861 5874 5875 5876 5878 690","6.109","69","C7193","false","C7193"
"","0.0","0.0","0","","false","1059 1948 2018 2036 2042 2044 2084 2085 2086 2087 2088 2089 2090 2091 2092 2094 2095 2099 2100 2101 2112 2183 2184 2185 2197 2198 2199 2238 2244 2247 2373 2378 2437 2438 2439 2441 2442 2443 2445 2446 2447 2448 2449 2450 2451 2453 2454 2455 2457 2459 2460 2461 2463 2464 2465 2466 2470 2568 2886 2887 2888 2890 2891 2892 2893 2894 2895 2896 62 831 854","6.15","71","C7192","false","C7192"
"","0.0","0.0","0","","false","1403 2249 3346 3593 3726 3770 5059 5143 5401 5582 5949 6360 6459 6486 6503 6611 6646 6655 6714 6848 6906 6911 6913 6917 6976 6986 6994 7023 7074 7089 7098 7099 7100 7101 7103 7104 7106 7107 7108 7117 7118 7119 7127 7143 7205 7206 7210 7211 7212 7214 7215 7217 7222 7240 7241 7246 7250 7260 7273 7289 7290 7293 7296 7298 7299 7300 7301 7302 7305 7365 7491","6.15","71","C7191","false","C7191"
"","0.0","0.0","0","","false","3088 3293 3983 4126 4140 4347 4920 5064 5553 5614 5615 5738 5940 6072 6274 6423 6524 6624 6859 7233 7321 7421 7424 7564 7574 7594 7685 7774 7845 7856 7861 7900 7903 7905 7907 7908 7992 7993 8036 8037 8060 8063 8080 8081 8083 8085 8092 8118 8119 8120 8121 8124 8128 8161 8162 8163 8168 8169 8170 8171 8172 8173 8174 8189 8192 8194 8195 8196 8197 8198 8199 8202 8203 8205 8206","6.229","75","C7190","false","C7190"
"","0.0","0.0","0","","false","1191 2010 2067 3310 4398 5148 5466 5529 5671 5820 5915 6020 6043 6241 6548 6712 7005 7045 7048 7049 7051 7055 7056 7059 7092 7171 7231 7276 7277 7280 7281 7352 7390 7402 7443 7544 7579 7586 7590 7593 7598 7614 7658 7661 7670 7679 7694 7719 7726 7728 7737 7738 7741 7743 7745 7747 7750 7751 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762 7763 7766 7767 7788 7789 7795 7796 7809 7812 7813 7819 7830 7832 7834 7836 7953","6.409","85","C7189","false","C7189"
"","0.0","0.0","0","","false","1612 2983 3142 4409 4432 4788 4940 5378 5812 5859 5908 6307 6550 6618 6737 6924 7043 7047 7053 7086 7198 7238 7335 7357 7389 7578 7637 7665 7676 7677 7678 7720 7733 7744 7772 7791 7810 7833 7865 7901 7902 7906 7924 7967 8045 8046 8047 8048 8049 8050 8051 8052 8053 8094 8107 8149 8150 8152 8156 8165 8190 8204 8209 8211 8212 8215 8216 8219 8221 8222 8224 8225 8226 8229 8231 8232 8233 8235 8236 8237 8241 8242 8243 8246 8248 8249 8251 8260 8261 8262 8263 8264 8265 8266 8270 8271 8272 8273 8274 8275 8276","6.658","101","C7188","false","C7188"
"","0.0","0.0","0","","false","101 102 104 105 106 107 1077 108 112 114 115 116 117 118 119 120 121 123 124 125 126 1325 1327 152 158 164 18 192 211 218 292 294 297 299 307 31 32 328 333 342 352 353 364 365 367 368 400 426 444 445 447 453 454 458 460 461 462 463 467 468 472 473 476 477 480 481 489 49 490 492 494 497 498 504 506 507 509 511 513 514 515 516 517 519 520 521 522 523 524 525 527 528 529 531 534 536 540 541 543 547 548 55 550 551 552 56 561 570 576 577 578 586 67 7 728 75 751 752 753 754 755 756 76 79 81 8283 8284 8285 8287 83 91 95 98","7.055","133","C7187","false","C7187"
"","0.0","0.0","0","","false","10 100 12 129 13 130 1300 132 133 135 137 14 140 141 142 143 144 153 154 156 159 160 162 163 165 167 168 169 17 174 175 183 19 202 21 216 217 219 221 223 225 23 231 232 233 234 236 238 239 247 248 25 250 252 253 257 258 26 261 27 273 274 277 28 284 286 287 288 289 3 30 300 301 302 303 323 325 326 33 330 331 337 34 343 344 348 349 355 356 358 359 362 363 366 369 37 370 373 374 375 377 378 379 38 389 39 390 391 392 393 394 396 397 4 40 401 402 408 41 410 411 413 414 418 419 421 422 427 428 431 433 435 436 437 443 446 448 450 451 46 47 48 5 50 51 52 538 54 566 58 581 584 589 590 593 594 596 6 602 604 609 61 610 611 612 613 616 617 619 621 63 631 654 655 656 664 678 681 687 725 73 779 78 8 80 82 8282 84 85 88 9 92 93 94 96","7.607","195","C7186","false","C7186"
